Altium Designer Pick and Place Locations
C:\Users\jakov\OneDrive - KU Leuven\Thesis\FinalGit\Altium\Project Outputs\Pick Place for PCB.csv

========================================================================================================================
File Design Information:

Date:       03/09/24
Time:       23:26
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","MANUFCODE","DESCR","POPULATE","VALUE_4C"
"TR602","198.4600","70.8000","TDU 1-1212","IC TR 10.8-13.2 VIN 12 VOUT ISO 1W","YES",""
"C513","145.0000","31.0000","2220CC105KAZ2A","CAP 01U0 2220 600V X7R 10%","DNP","01U0"
"C512","145.0000","38.0000","2220CC105KAZ2A","CAP 01U0 2220 600V X7R 10%","DNP","01U0"
"C511","145.0000","45.0000","2220CC105KAZ2A","CAP 01U0 2220 600V X7R 10%","DNP","01U0"
"C510","145.0000","52.0000","2220CC105KAZ2A","CAP 01U0 2220 600V X7R 10%","DNP","01U0"
"C509","145.0000","59.0000","2220CC105KAZ2A","CAP 01U0 2220 600V X7R 10%","DNP","01U0"
"C508","158.0000","59.0000","2220CC105KAZ2A","CAP 01U0 2220 600V X7R 10%","DNP","01U0"
"C507","158.0000","52.0000","2220CC105KAZ2A","CAP 01U0 2220 600V X7R 10%","DNP","01U0"
"C506","158.0000","45.0000","2220CC105KAZ2A","CAP 01U0 2220 600V X7R 10%","DNP","01U0"
"C505","158.0000","38.0000","2220CC105KAZ2A","CAP 01U0 2220 600V X7R 10%","DNP","01U0"
"C504","158.0000","31.0000","2220CC105KAZ2A","CAP 01U0 2220 600V X7R 10%","DNP","01U0"
"X201","35.7500","48.0500","FC3BAEBDI8.0-T1","CRYSTAL 8MHZ 8PF 20PPM SMD","DNP",""
"X200","40.3250","48.2250","ABS07-32.768KHZ-7-T","CRYSTAL 32.768KHZ 7PF 20PPM SMD","DNP",""
"R211","30.8500","50.8938","ERA3AEB471V","RES 470R 0603 0.1W 0.1% 75V 25PPM","DNP","470R"
"R210","30.8500","49.1438","CRCW06030000Z0EA","RES 000R 0603 0.1W 1% 75V 100PPM","DNP","000R"
"R209","30.8500","47.3938","CRCW06030000Z0EA","RES 000R 0603 0.1W 1% 75V 100PPM","DNP","000R"
